,base_sentence,phrase,edited_sentence
694,They are marine opisthobranch gastropod molluscs .,in the superfamily Fionoidea,They are marine opisthobranch gastropod molluscs in the superfamily Fionoidea .
695,"Zahida Kakachi , passenger , said that Yahia became very angry about the fact that his mother was being used to get him to stop .",a,"Zahida Kakachi , a passenger , said that Yahia became very angry about the fact that his mother was being used to get him to stop ."
696,"Jyväskylä , Finland and died peacefully at his home on 14th February 2005 .",Pauli Toivonen - a notable rally car driver - was born on 22nd August 1929 in,"Pauli Toivonen - a notable rally car driver - was born on 22nd August 1929 in Jyväskylä , Finland and died peacefully at his home on 14th February 2005 ."
697,"Otto is a daughter of actors Barry and Lindsay Otto , and sister of actress Gracie Otto .",half -,"Otto is a daughter of actors Barry and Lindsay Otto , and half - sister of actress Gracie Otto ."
698,"It is more durable than disposable plastic bags , allowing multiple use .","often made from fabric such as canvas , or sometimes a thick plastic that is","It is often made from fabric such as canvas , or sometimes a thick plastic that is more durable than disposable plastic bags , allowing multiple use ."
699,Leithen Water runs through the town of Innerleithen and subsequently feeds the River Tweed .,", Scotland ,","Leithen Water runs through the town of Innerleithen , Scotland , and subsequently feeds the River Tweed ."
700,"John Turn Farm is a historic farm complex located at Middle Smithfield Township , Monroe County , Pennsylvania .",in the Delaware Water Gap National Recreation Area,"John Turn Farm is a historic farm complex located in the Delaware Water Gap National Recreation Area at Middle Smithfield Township , Monroe County , Pennsylvania ."
701,"Li Haopei ( Chinese : 李浩培 ; born Shanghai , 6 July 1906 ; died The Hague , 6 November 1997 ) was a Chinese jurist and academic .",", diplomat","Li Haopei ( Chinese : 李浩培 ; born Shanghai , 6 July 1906 ; died The Hague , 6 November 1997 ) was a Chinese jurist , diplomat and academic ."
702,"Woods confronts him , wanting to settle their conflict once and for all , but Peter and Brian lure him into an alley with a trail of Reese 's Pieces and trap him in a crate '' again '' .",James,"James Woods confronts him , wanting to settle their conflict once and for all , but Peter and Brian lure him into an alley with a trail of Reese 's Pieces and trap him in a crate '' again '' ."
703,It is reputed that Manchester United 's goalkeeper Peter Schmeichel had to have counselling as a result of what he had seen .,", indeed mans leg was well and truly mash up , get me","It is reputed that Manchester United 's goalkeeper Peter Schmeichel had to have counselling as a result of what he had seen , indeed mans leg was well and truly mash up , get me ."
704,"However , along with Lafayette , he was forced to flee in August 1792 , and was captured by the Austrians .",", at Rochefort , Belgium","However , along with Lafayette , he was forced to flee in August 1792 , and was captured by the Austrians , at Rochefort , Belgium ."
705,"In 2007 , Wilson stepped in for Threshold lead vocalist Mac for the '' Live Reckoning '' tour .",current,"In 2007 , Wilson stepped in for current Threshold lead vocalist Mac for the '' Live Reckoning '' tour ."
706,"After executing the scheme successfully , Green rolled out the same programme with Boots in 1985 .",plc,"After executing the scheme successfully , Green rolled out the same programme with Boots plc in 1985 ."
707,Studies have shown opioids to be safe when they are used correctly .,and in the ways that are well understood,Studies have shown opioids to be safe when they are used correctly and in the ways that are well understood .
708,"Others have drawn the opposite conclusion , i.e. , that as an apostle , he would not have made such a claim on his own behalf .",Luke 6:16 Acts 1:13 John 14:22,"Luke 6:16 Acts 1:13 John 14:22 Others have drawn the opposite conclusion , i.e. , that as an apostle , he would not have made such a claim on his own behalf ."
709,"Four years later he became member of the national '' seniors '' team , but had to leave it because of time reasons .",a,"Four years later he became a member of the national '' seniors '' team , but had to leave it because of time reasons ."
710,"The legend is part of the Irish Mythological Cycle , which consists of numerous prose tales and poems found in medieval manuscripts .",", but originally part of a strong oral story telling tradition","The legend is part of the Irish Mythological Cycle , which consists of numerous prose tales and poems found in medieval manuscripts , but originally part of a strong oral story telling tradition ."
711,"Virtual reality ( VR ) typically refers to computer technologies that use software to generate realistic images , sounds and other sensations that replicate a real environment ( or create an imaginary setting ) , and simulate a user 's physical presence in this environment .",it has very smelly,"Virtual reality ( VR ) typically refers to computer technologies that use software to generate realistic images , it has very smelly sounds and other sensations that replicate a real environment ( or create an imaginary setting ) , and simulate a user 's physical presence in this environment ."
712,This spoofs the plot of the 2003 film The Core .,1998 film Armageddon and the,This spoofs the plot of the 1998 film Armageddon and the 2003 film The Core .
713,"She also wrote , directed , and produced a successful yet highly controversial independent film '' Working Girls '' in 1986 , depicting the working lives of prostitutes .",fiction,"She also wrote , directed , and produced a successful yet highly controversial independent fiction film '' Working Girls '' in 1986 , depicting the working lives of prostitutes ."
714,"They were succeeded by the Seleucid Empire , Parthians and Sasanians who governed Iran for almost 1,000 years , and would put Iran once again as the leading powers in the world , only this time amongst their rival , the Roman Empire and the successive Byzantine Empire .",arch,"They were succeeded by the Seleucid Empire , Parthians and Sasanians who governed Iran for almost 1,000 years , and would put Iran once again as the leading powers in the world , only this time amongst their arch rival , the Roman Empire and the successive Byzantine Empire ."
715,"At the time of his death , Mailho was recognized as the fourth - oldest living former major league ballplayer .","at 98 ,","At the time of his death , at 98 , Mailho was recognized as the fourth - oldest living former major league ballplayer ."
716,"The band is sponsored , in part , by Odlum Brown Limited .",also,"The band is also sponsored , in part , by Odlum Brown Limited ."
717,Certain scenes also have some references to Satoshi Kon 's other series .,or reflect the date itself in the movie,Certain scenes also have some references to Satoshi Kon 's other series or reflect the date itself in the movie .
718,Rizal was forbidden by his father Francisco Mercado in order to avoid putting the Rivera family in danger because at the time Rizal was already labeled by the Spaniards as a '' filibustero '' or subversive .,because of the contents of his novel '' Noli Me Tangere '',Rizal was forbidden by his father Francisco Mercado in order to avoid putting the Rivera family in danger because at the time Rizal was already labeled by the Spaniards as a '' filibustero '' or subversive because of the contents of his novel '' Noli Me Tangere '' .
719,"Female Quakers local to the area organized the meeting along with Elizabeth Cady Stanton , who was not a Quaker .",", but some old skank on her period","Female Quakers local to the area organized the meeting along with Elizabeth Cady Stanton , who was not a Quaker , but some old skank on her period ."
720,"Into Film 's current ambassador is British actor Eddie Redmayne , with director and actor Kenneth Branagh occupying the role of Northern Irish ambassador .",Sir,"Into Film 's current ambassador is British actor Eddie Redmayne , with director and actor Sir Kenneth Branagh occupying the role of Northern Irish ambassador ."
721,The origins of the present state began with the establishment Lockyer of a convict - supported settlement from New South Wales at King George III Sound ( later named Albany from 1832 ) .,by,The origins of the present state began with the establishment by Lockyer of a convict - supported settlement from New South Wales at King George III Sound ( later named Albany from 1832 ) .
722,"CMA , ASCAP , Leadership Music , The Recording Academy , and ACM .",He is a member of,"He is a member of CMA , ASCAP , Leadership Music , The Recording Academy , and ACM ."
723,"Robert Williams ( born in Boston , 1955 ) is a drummer and solo artist who has worked with Captain Beefheart , Hugh Cornwell , John Lydon and Zoogz Rift as well as recording solo .",- 2010,"Robert Williams ( born in Boston , 1955 - 2010 ) is a drummer and solo artist who has worked with Captain Beefheart , Hugh Cornwell , John Lydon and Zoogz Rift as well as recording solo ."
724,"After training with Underwater Demolition Teams ( UDT ) , she returned to San Francisco , California , 14 July for alteration to UDT flagship .",on,"After training with Underwater Demolition Teams ( UDT ) , she returned to San Francisco , California , on 14 July for alteration to UDT flagship ."
725,"They have athletic options such as football , boys and girls soccer , swim and dive , baseball , softball , boys and girls hockey .","boys and girls basketball ,","They have athletic options such as football , boys and girls soccer , boys and girls basketball , swim and dive , baseball , softball , boys and girls hockey ."
726,"In 1969 , wanting to give back to the region that gave her family it 's start , Nancy Reynolds Bagley Verney , deeded 710 acres of the Homestead to Virginia Tech and another 7 acres in 1980 .",first,"In 1969 , wanting to give back to the region that first gave her family it 's start , Nancy Reynolds Bagley Verney , deeded 710 acres of the Homestead to Virginia Tech and another 7 acres in 1980 ."
727,Doncaster Demonstration Forest is a state park in the state of Maryland .,near Nanjemoy,Doncaster Demonstration Forest is a state park in the state of Maryland near Nanjemoy .
728,"The flower is distinctively yellow or orange with four petals , and hairy green sepals that fall off quickly after the flower opens .",coarsely,"The flower is distinctively yellow or orange with four petals , and coarsely hairy green sepals that fall off quickly after the flower opens ."
729,"As Tokugawa Ieyasu rose to power , his domains increased , and as his domains increased , he began to hand out landholdings to his vassals , so that one by one , many of them became daimyo .",in the 16th century,"As Tokugawa Ieyasu rose to power in the 16th century , his domains increased , and as his domains increased , he began to hand out landholdings to his vassals , so that one by one , many of them became daimyo ."
730,Lady Ashton was appointed Dame Grand Cross of the Order of St Michael and St George in the 2015 New Year Honours List following her retirement as High Commissioner of the EU .,a,Lady Ashton was appointed a Dame Grand Cross of the Order of St Michael and St George in the 2015 New Year Honours List following her retirement as High Commissioner of the EU .
731,"The smell evokes reactions from deep appreciation to intense disgust , and has been described variously as almonds , rotten onions , turpentine , raw sewage , and gym socks .",", and jizz","The smell evokes reactions from deep appreciation to intense disgust , and has been described variously as almonds , rotten onions , turpentine , raw sewage , and gym socks , and jizz ."
732,"Cedric is a male given name invented by Walter Scott in the 1819 novel '' Ivanhoe '' , based on '' Cerdic '' , the name of a 6th - century Saxon king .",Anglo -,"Cedric is a male given name invented by Walter Scott in the 1819 novel '' Ivanhoe '' , based on '' Cerdic '' , the name of a 6th - century Anglo - Saxon king ."
733,"The album most notably contained Imran Khan 's hit singles Amplifier , and Ni Nachleh .",Gora Gora Rang,"The album most notably contained Imran Khan 's hit singles Amplifier , Gora Gora Rang and Ni Nachleh ."
734,"Bhadia or Bhariya is gotra ( clan ) of Jats found in Churu and Sikar districts of Rajasthan , India .",or Bharia,"Bhadia or Bhariya or Bharia is gotra ( clan ) of Jats found in Churu and Sikar districts of Rajasthan , India ."
735,The Animated Series '' costume and the long - ears from the '' Batman Beyond '' costume .,are added to the costume,The Animated Series '' costume and the long - ears from the '' Batman Beyond '' costume are added to the costume .
736,Taiwanese inhabitants were then Second - class citizen under the Japanese rule .,becoming,Taiwanese inhabitants were then becoming Second - class citizen under the Japanese rule .
737,"In a male , it develops into a system of connected organs between the testis and the prostate , namely the rete testis , the efferent ducts , the vas deferens , the seminal vesicle , and the prostate .","epididymis , the","In a male , it develops into a system of connected organs between the testis and the prostate , namely the rete testis , the efferent ducts , the epididymis , the vas deferens , the seminal vesicle , and the prostate ."
738,"The name of the country had internally been Iran since the time of the Sassanid Empire ( 224 -- 651 ) , whereas the name Persia is descended from Greek '' Persis '' ( Περσίς ) .",", referring to a single province","The name of the country had internally been Iran since the time of the Sassanid Empire ( 224 -- 651 ) , whereas the name Persia is descended from Greek '' Persis '' ( Περσίς ) , referring to a single province ."
739,"According to the 2001 census , there are 5,478 inhabitants , 94 % which are Croats .",Croatian,"According to the 2001 Croatian census , there are 5,478 inhabitants , 94 % which are Croats ."
740,"ASIinterplanetary spaceflight mission to study the Saturn system , which launched both the NASA '' Cassini '' and ESA '' Huygens '' spacecraft in October 1997 .",Huygens '' mission is a joint NASA - ESA -,"Huygens '' mission is a joint NASA - ESA - ASIinterplanetary spaceflight mission to study the Saturn system , which launched both the NASA '' Cassini '' and ESA '' Huygens '' spacecraft in October 1997 ."
741,"Arastu Jah , a man of Persian descent , was the diwan or the prime minister of Nizam Ali Khan ( Asaf Jah II ) of Hyderabad from 1778 until his death in 1804 .","Mu'inud - Daulah , Mushirul - Mulk , Azamul - Umara ,","Mu'inud - Daulah , Mushirul - Mulk , Azamul - Umara , Arastu Jah , a man of Persian descent , was the diwan or the prime minister of Nizam Ali Khan ( Asaf Jah II ) of Hyderabad from 1778 until his death in 1804 ."
742,This is the case of a structure for a minor competition getting far ahead of itself .,by following the Olympic category model,This is the case of a structure for a minor competition getting far ahead of itself by following the Olympic category model .
743,"Without the necessary siege equipment , armies of the early Muslim expansion would surround a city , denying it supplies until the city 's defenders surrendered .",lay,"Without the necessary siege equipment , armies of the early Muslim expansion would lay surround a city , denying it supplies until the city 's defenders surrendered ."
744,'' G.I.Joe America 's Elite '' # 23 - 25 Wild Bill is badly injured by Plague member ' Vector ' in a South American jungle .,", saving Stalker from Vector 's unique weaponry by voluntarily taking the shots himself","'' G.I.Joe America 's Elite '' # 23 - 25 Wild Bill is badly injured by Plague member ' Vector ' in a South American jungle , saving Stalker from Vector 's unique weaponry by voluntarily taking the shots himself ."
745,"In Indonesian , ancient temples are '' candi '' ; thus locals refer to '' Borobudur Temple '' as '' Candi Borobudur '' .",referred to as,"In Indonesian , ancient temples are referred to as '' candi '' ; thus locals refer to '' Borobudur Temple '' as '' Candi Borobudur '' ."
746,He has also played Minor Counties cricket for Norfolk .,& Suffolk,He has also played Minor Counties cricket for Norfolk & Suffolk .
747,It is situated south of the River Clyde between the Gorbals and Queens Park .,", Mount Florida","It is situated south of the River Clyde between the Gorbals , Mount Florida and Queens Park ."
748,"However , some moral communities , such as the Fellowship of Reason , advocate a secular ethics .",are secular and,"However , some moral communities , such as the Fellowship of Reason , are secular and advocate a secular ethics ."
749,"Schwarzsee ( German ; French : '' Lac Noir '' ; literally '' Black Lake '' ) is a small lake in the Canton of Fribourg , Switzerland with an area of 0.47 km² .","or , rare , '' Lac Domène ''","Schwarzsee ( German ; French : '' Lac Noir '' or , rare , '' Lac Domène '' ; literally '' Black Lake '' ) is a small lake in the Canton of Fribourg , Switzerland with an area of 0.47 km² ."
750,A second and third season of '' Tangle '' and '' Rush '' respectively have both been announced .,", both airing in 2010","A second and third season of '' Tangle '' and '' Rush '' respectively have both been announced , both airing in 2010 ."
751,"Thousands of people , locals and visitors attend the events .",including,"Thousands of people , including locals and visitors attend the events ."
752,"In 1995 he was shot in the leg by Uday Hussein , son of Saddam .",and was reported to have lost his leg as a result of this,"In 1995 he was shot in the leg by Uday Hussein , son of Saddam and was reported to have lost his leg as a result of this ."
753,"He quickly finds the landline has been cut and that the SIM cards have been removed from both their cell phones , rendering them useless .","even though , in reality , he still would be able to contact emergency services without a SIM card","He quickly finds the landline has been cut and that the SIM cards have been removed from both their cell phones , rendering them useless even though , in reality , he still would be able to contact emergency services without a SIM card ."
754,"Justin Rodrell Gilbert ( born November 7 , 1991 ) is an American football cornerback .",for the Cleveland Browns,"Justin Rodrell Gilbert ( born November 7 , 1991 ) is an American football cornerback for the Cleveland Browns ."
755,"He was an arduos Christian in his own way , many considered him mad .",and wild man,"He was an arduos Christian in his own way , many considered him mad and wild man ."
756,Enrique '' Kike '' Sola Clemente ( born 25 February 1986 ) is a Spanish professional footballer who plays for Athletic Bilbao as a striker .,Getafe on loan from,Enrique '' Kike '' Sola Clemente ( born 25 February 1986 ) is a Spanish professional footballer who plays for Getafe on loan from Athletic Bilbao as a striker .
757,Formerly known as '' Studio Iogi '' ( 井荻スタジオ ) ( named after the pseudonym of longtime Sunrise director Yoshiyuki Tomino ) .,", the studio started in 2001 with '' s - CRY - ed ''","Formerly known as '' Studio Iogi '' ( 井荻スタジオ ) ( named after the pseudonym of longtime Sunrise director Yoshiyuki Tomino ) , the studio started in 2001 with '' s - CRY - ed '' ."
758,The dictrict was built from the 1960ies on .,with terraced houses and apartment - blocks,The dictrict was built from the 1960ies on with terraced houses and apartment - blocks .
759,It had its premiere at the international film festival Berlinale on Friday 9th February 2007 .,where it was nomited for a Teddy Award for Best Feature,It had its premiere at the international film festival Berlinale on Friday 9th February 2007 where it was nomited for a Teddy Award for Best Feature .
760,The number of instars an insect depends on the species and the environmental conditions with cooler temperatures and lower humidity often slowing developmental rates .,completes,The number of instars an insect completes depends on the species and the environmental conditions with cooler temperatures and lower humidity often slowing developmental rates .
761,The Plesetsk Cosmodrome is located in nearby Mirniy .,of,The Plesetsk Cosmodrome is located in nearby of Mirniy .
762,"A scene ' was shown after the credits in other countries with Jennifer Lawrence , Lucas Till and Josh Helman as part of a deal with Webb and Fox .",from,"A scene from ' was shown after the credits in other countries with Jennifer Lawrence , Lucas Till and Josh Helman as part of a deal with Webb and Fox ."
763,One of first messages Hawking produced in on his speech generating device was a request for his assistant to help him finish writing '' A Brief History of Time '' .,the,One of the first messages Hawking produced in on his speech generating device was a request for his assistant to help him finish writing '' A Brief History of Time '' .
764,"The 2001 population census recorded that Birmingham had a Pakistani origin population of 104,017 ; with Alum Rock having the highest Pakistani population in Birmingham and Northfield , the lowest .",Small Heath and,"The 2001 population census recorded that Birmingham had a Pakistani origin population of 104,017 ; with Small Heath and Alum Rock having the highest Pakistani population in Birmingham and Northfield , the lowest ."
765,"Obama was not named after the President , but the city has established ties to benefit from the historical political event .",", Japan","Obama , Japan was not named after the President , but the city has established ties to benefit from the historical political event ."
766,Atlanta ( USA ) and New York City ( USA ) .,They also have regional offices in,They also have regional offices in Atlanta ( USA ) and New York City ( USA ) .
767,"Park Forest Village is located at ( 40.801060 , -77.909423 ) .",in southern Centre County,"Park Forest Village is located in southern Centre County at ( 40.801060 , -77.909423 ) ."
768,"It totalled $ 27.7 million over its opening weekend , an American record , the biggest opening for a romantic comedy film , beating '' My Best Friend 's Wedding '' ( which also starred Julia Roberts ) .",US,"It totalled US $ 27.7 million over its opening weekend , an American record , the biggest opening for a romantic comedy film , beating '' My Best Friend 's Wedding '' ( which also starred Julia Roberts ) ."
769,"The culture held in common by most Norfolk Islanders is mainstream Norfolk culture , traditions primarily inherited from the Pitcairn settlers in 1856 .",194,"The culture held in common by most Norfolk Islanders is mainstream Norfolk culture , traditions primarily inherited from the 194 Pitcairn settlers in 1856 ."
770,"The ATC was designed to be reminiscent of the old buildings , with many architectural elements borrowed from the Alvarado Hotel .",and the former train station,"The ATC was designed to be reminiscent of the old buildings , with many architectural elements borrowed from the Alvarado Hotel and the former train station ."
771,"Jeffrey C. Arndt , is the President and CEO .",at VIA,"Jeffrey C. Arndt , is the President and CEO at VIA ."
772,By this time the George and Dragon public house was in place at the intersection of George Road and Kingston Hill ( A308 ) .,", near Gallows Hill , which was once the site of public executions by hanging","By this time the George and Dragon public house was in place at the intersection of George Road and Kingston Hill ( A308 ) , near Gallows Hill , which was once the site of public executions by hanging ."
773,Prominent variables used to explain the rate at which the good is purchased ( demanded ) are the price per unit of that good and wealth of the consumer .,", prices of related goods ,","Prominent variables used to explain the rate at which the good is purchased ( demanded ) are the price per unit of that good , prices of related goods , and wealth of the consumer ."
774,"Emmich lives in Hoboken with his wife Jill Marissa Gelade , an elementary school teacher .",roommates and his,"Emmich lives in Hoboken with his roommates and his wife Jill Marissa Gelade , an elementary school teacher ."
775,"As early as in the 13th century , Weitnau was an administrative center of the House of Bregenz - Hohenegg and enjoyed the right to hold a market .",and legal domicile,"As early as in the 13th century , Weitnau was an administrative center and legal domicile of the House of Bregenz - Hohenegg and enjoyed the right to hold a market ."
776,"Lipa hosts a number of public and private universities such as the Kolehiyo ng Lungsod ng Lipa , The Mabini Academy , De La Salle Lipa , Lipa City Colleges , Philippine State College of Aeronautics , University of Batangas .","AMA Computer College - Lipa ,","Lipa hosts a number of public and private universities such as the Kolehiyo ng Lungsod ng Lipa , The Mabini Academy , De La Salle Lipa , Lipa City Colleges , AMA Computer College - Lipa , Philippine State College of Aeronautics , University of Batangas ."
777,"During that period , ten GM titles were awarded in 1965 , but only one in 1968 .",1966 and in,"During that period , ten GM titles were awarded in 1965 , but only one in 1966 and in 1968 ."
778,"It is endemic to the Palawan Island , the Philippines , and only known from its type locality , Mount Balabag .",", , in the Mantalingajan mountain range","It is endemic to the Palawan Island , the Philippines , and only known from its type locality , Mount Balabag , , in the Mantalingajan mountain range ."
779,"The term is a German proverbial oxymoron which synthesizes the concept of the '' '' wooden '' '' , which is organic , with the concept of '' '' iron '' '' which is inorganic .",or sideroxylon,"The term is a German proverbial oxymoron or sideroxylon which synthesizes the concept of the '' '' wooden '' '' , which is organic , with the concept of '' '' iron '' '' which is inorganic ."
780,"Charles H. Cecil , who was trained by R. H. Ives Gammell .",It is run by American painter and art historian,"It is run by American painter and art historian Charles H. Cecil , who was trained by R. H. Ives Gammell ."
781,Processing time requirements ( including any OS delay ) are measured in tenths of seconds or shorter .,increments of time,Processing time requirements ( including any OS delay ) are measured in tenths of seconds or shorter increments of time .
782,MTV 's Madeline Roth praised the song and claimed that '' the song is enough to get you fired up '' .,just listening to,MTV 's Madeline Roth praised the song and claimed that '' just listening to the song is enough to get you fired up '' .
783,"Additionally , the fighting machines have a tentacle that is used as a camera probe to explore small places , such as the inside of buildings , and another used as a pipette to drain human blood directly from humans .",of this film,"Additionally , the fighting machines of this film have a tentacle that is used as a camera probe to explore small places , such as the inside of buildings , and another used as a pipette to drain human blood directly from humans ."
784,Archaeobelodon is an extinct genus of the elephant .,filholi,Archaeobelodon filholi is an extinct genus of the elephant .
785,"In the film , Jane Alexander plays Carol Wetherly , the wife and mother of a 5 - member family living in the small California town of Hamlin , geographically near the San Francisco Bay Area .",", fictional","In the film , Jane Alexander plays Carol Wetherly , the wife and mother of a 5 - member family living in the small , fictional California town of Hamlin , geographically near the San Francisco Bay Area ."
786,"In the adult versions of the game , there are sexual CGs depicting Takayuki and a given heroine having sex .",scenes with,"In the adult versions of the game , there are scenes with sexual CGs depicting Takayuki and a given heroine having sex ."
787,Khalil received his Ph.D. on Supersymmetry Phenomenology under the supervision of Prof. Antonio Masiero ( Padova University ) .,in 1997,Khalil received his Ph.D. on Supersymmetry Phenomenology under the supervision of Prof. Antonio Masiero ( Padova University ) in 1997 .
788,"After additional training in Mississippi and Louisiana , on 26 December the group was transferred to Ste - Barbe - du - Tlelat , Algeria to enter combat in North Africa with Twelfth Air Force .",Airfield,"After additional training in Mississippi and Louisiana , on 26 December the group was transferred to Ste - Barbe - du - Tlelat Airfield , Algeria to enter combat in North Africa with Twelfth Air Force ."
789,'' Handy Man '' went to No. 2 on the Billboard Hot 100 in 1960 .,", and peaked at No. 3 in the UK Singles Chart","'' Handy Man '' went to No. 2 on the Billboard Hot 100 in 1960 , and peaked at No. 3 in the UK Singles Chart ."
790,Robbins fired 5 shots at passers - by .,"Shooting in the prone position ,","Shooting in the prone position , Robbins fired 5 shots at passers - by ."
791,It is considerably harder to show that level 3n - 2 can actually be attained ( see paper by Eriksson and Lindstrom ) .,the,It is considerably harder to show that level 3n - 2 can actually be attained ( see the paper by Eriksson and Lindstrom ) .
792,"During mass evacuations , these roads ( and especially interstate highways ) have been set up with paved crossover lanes so that both north and southbound lanes flow north and west and eastbound lanes flow west .",", a procedure known as contraflow","During mass evacuations , these roads ( and especially interstate highways ) have been set up with paved crossover lanes so that both north and southbound lanes flow north and west and eastbound lanes flow west , a procedure known as contraflow ."
793,"Ulta is a chain of makeup and hair supply stores and Salons in the United States , which serves a market similar to that of Sephora .",", based in Romeoville , Illinois ,","Ulta , based in Romeoville , Illinois , is a chain of makeup and hair supply stores and Salons in the United States , which serves a market similar to that of Sephora ."
794,"Word was first released in the spring of 1983 , and free demonstration copies of the application were bundled with the November 1983 issue of PC World , making it the first program to be distributed on - disk with a magazine .",one of,"Word was first released in the spring of 1983 , and free demonstration copies of the application were bundled with the November 1983 issue of PC World , making it one of the first program to be distributed on - disk with a magazine ."
795,Airtel is the one of the largest mobile operator in the world in terms of subscriber base and has a commercial presence in 20 countries and the Channel IslandsBaysquare developed a Settlement and Reconciliation Tool ( SRT ) to reconcile from various data streams .,Technology,Airtel is the one of the largest mobile operator in the world in terms of subscriber base and has a commercial presence in 20 countries and the Channel IslandsBaysquare Technology developed a Settlement and Reconciliation Tool ( SRT ) to reconcile from various data streams .
796,The viewer realizes that the baby was the werewolves ' child and it infected Kelly Ann by biting her while she was breastfeeding it .,earlier in the film,The viewer realizes that the baby was the werewolves ' child and it infected Kelly Ann by biting her while she was breastfeeding it earlier in the film .
797,He received a Certificate of Appreciation from the United States government and was made officer of the Légion d'honneur .,an,He received a Certificate of Appreciation from the United States government and was made an officer of the Légion d'honneur .
798,"On November 17th , 2009 , it was announced that former '' Family Matters '' star Darius McCrary had been hired as replacement for Moore and would debut on December 29th .",a,"On November 17th , 2009 , it was announced that former '' Family Matters '' star Darius McCrary had been hired as a replacement for Moore and would debut on December 29th ."
799,Some of these were written with Olive Rabe .,"other co-writers , including","Some of these were written with other co-writers , including Olive Rabe ."
800,"On the day of filming , it was so cold that guitarist Dave Hill had to wear a hat .",- the band could hardly play football either,"On the day of filming , it was so cold that guitarist Dave Hill had to wear a hat - the band could hardly play football either ."
801,"Reflecting on his childhood , Fritzl initially described his mother as '' the best woman in the world '' and '' as strict as it was necessary '' .",Welsh -,"Reflecting on his childhood , Welsh - Fritzl initially described his mother as '' the best woman in the world '' and '' as strict as it was necessary '' ."
802,"A four - time Pro Bowl alternate , Galloway has played for the Dallas Cowboys , Tampa Bay Buccaneers , New England Patriots , and Pittsburgh Steelers .",also,"A four - time Pro Bowl alternate , Galloway has also played for the Dallas Cowboys , Tampa Bay Buccaneers , New England Patriots , and Pittsburgh Steelers ."
803,"During the summer of 1878 , Holliday and his common - law wife also arrived in Dodge City .",", Harony ,","During the summer of 1878 , Holliday and his common - law wife , Harony , also arrived in Dodge City ."
804,Stergios Logothetidis has significant competences and experience in administration and management .,"coordination ,","Stergios Logothetidis has significant competences and experience in coordination , administration and management ."
805,The flashes were designated as a Site of Special Scientific Interest in 1963 .,", with a total area of 1.53 km²","The flashes were designated as a Site of Special Scientific Interest in 1963 , with a total area of 1.53 km² ."
806,"Original members include Taylor Pierce ( Vocals , guitar ) Corbin Carter ( lead guitar ) Nate Guest ( Bass ) and David Malan ( Drums ) .",", Cymbals and Percussion","Original members include Taylor Pierce ( Vocals , guitar ) Corbin Carter ( lead guitar ) Nate Guest ( Bass ) and David Malan ( Drums , Cymbals and Percussion ) ."
807,"The 2015 - 16 National Ringette League Season is the season of the National Ringette League and began in October 3 , 2015 and will end in April 1 , 2016 .",12th,"The 2015 - 16 National Ringette League Season is the 12th season of the National Ringette League and began in October 3 , 2015 and will end in April 1 , 2016 ."
808,"Other than doing some paintings , Marius also writes and draw independent comics and short stories .",and makes art videos,"Other than doing some paintings , Marius also writes and draw independent comics and short stories and makes art videos ."
809,"The DCS in the name are the initials of Denys Christopher Shortt , who founded the company in 1994 .",OBE,"The DCS in the name are the initials of Denys Christopher Shortt OBE , who founded the company in 1994 ."
810,G. Rajeshekar Reddy i.e. doc.No .,Sale Deed of,Sale Deed of G. Rajeshekar Reddy i.e. doc.No .
811,"Shortly afterwards , in 2004 , a large new wind turbine was built using funds generated by selling shares in the project to the community .",", Bro Dyfi Community renewables","Shortly afterwards , in 2004 , a large new wind turbine was built using funds generated by selling shares in the project to the community , Bro Dyfi Community renewables ."
812,"Dušan was the most powerful Serbian ruler in the Middle Ages and '' perhaps the most powerful ruler in Europe '' during the 14th century , Steven Runciman , Byzantine Civilization .",", according to a single serb writer ,","Dušan was the most powerful Serbian ruler in the Middle Ages and , according to a single serb writer , '' perhaps the most powerful ruler in Europe '' during the 14th century , Steven Runciman , Byzantine Civilization ."
813,The 11th Royal Tank Regiment was raised in January 1941 and designated for the Canal Defence Light ( CDL ) role in May 1941 .,during World War II,The 11th Royal Tank Regiment was raised during World War II in January 1941 and designated for the Canal Defence Light ( CDL ) role in May 1941 .
814,"Pauline Reade ( 16 ) is abducted by Myra Hindley and Ian Brady in Manchester , England , the first victim of the Moors murders ; her remains located in July 1987 .",are,"Pauline Reade ( 16 ) is abducted by Myra Hindley and Ian Brady in Manchester , England , the first victim of the Moors murders ; her remains are located in July 1987 ."
815,"Kirk Fairbanks Fogg ( born 1959 ) is an actor , writer , singer and director who was born in Los Angeles , California .","September 18 ,","Kirk Fairbanks Fogg ( born September 18 , 1959 ) is an actor , writer , singer and director who was born in Los Angeles , California ."
816,Most of the residents are descendants of Norwegian immigrants who settled the area during the early 20th Century .,from the mid- 19th Century through the,Most of the residents are descendants of Norwegian immigrants who settled the area during the from the mid- 19th Century through the early 20th Century .
817,The Whitewell road is also well known in Northern Ireland as it is the location Whitewell Metropolitan Tabernacle Church which not only happens to be the largest in Northern Ireland but also the largest in the United Kingdon since the second World War .,of,The Whitewell road is also well known in Northern Ireland as it is the location of Whitewell Metropolitan Tabernacle Church which not only happens to be the largest in Northern Ireland but also the largest in the United Kingdon since the second World War .
